"","trialNum","numTeachers","numAssessments","numExamples","teacherMu","sorted","IG"
"6657",22,5,1,4,0.5,"unsorted",1863.64261630445
"6658",22,5,1,4,0.5,"sorted",1909.36224724235
"6659",22,10,1,4,0.5,"unsorted",1868.85392229401
"6660",22,10,1,4,0.5,"sorted",1916.29484756133
"6661",22,1,1,4,0.6,"unsorted",1900.32539940311
"6662",22,1,1,4,0.6,"sorted",1900.32539940311
"6663",22,2,1,4,0.6,"unsorted",1900.32539940311
"6664",22,2,1,4,0.6,"sorted",1942.56817700936
"6665",22,3,1,4,0.6,"unsorted",1900.32539940311
"6666",22,3,1,4,0.6,"sorted",1942.00657609768
"6667",22,5,1,4,0.6,"unsorted",1900.32326721074
"6668",22,5,1,4,0.6,"sorted",1940.0524987009
"6669",22,10,1,4,0.6,"unsorted",1913.39945296396
"6670",22,10,1,4,0.6,"sorted",1936.86632463912
"6671",22,1,1,4,0.7,"unsorted",1985.38552487936
"6672",22,1,1,4,0.7,"sorted",1985.38552487936
"6673",22,2,1,4,0.7,"unsorted",1985.38552487936
"6674",22,2,1,4,0.7,"sorted",1981.62470409922
"6675",22,3,1,4,0.7,"unsorted",1985.38552487936
"6676",22,3,1,4,0.7,"sorted",1991.15638242573
"6677",22,5,1,4,0.7,"unsorted",1982.82569011634
"6678",22,5,1,4,0.7,"sorted",1986.90929340975
"6679",22,10,1,4,0.7,"unsorted",1982.82569011634
"6680",22,10,1,4,0.7,"sorted",1987.58782054025
"6681",22,1,1,4,0.8,"unsorted",2042.52838202221
"6682",22,1,1,4,0.8,"sorted",2042.52838202221
"6683",22,2,1,4,0.8,"unsorted",2042.52838202221
"6684",22,2,1,4,0.8,"sorted",2042.52838202221
"6685",22,3,1,4,0.8,"unsorted",2042.52838202221
"6686",22,3,1,4,0.8,"sorted",2042.52838202221
"6687",22,5,1,4,0.8,"unsorted",2042.52838202221
"6688",22,5,1,4,0.8,"sorted",2039.69454268117
"6689",22,10,1,4,0.8,"unsorted",2042.52838202221
"6690",22,10,1,4,0.8,"sorted",2039.69454268117
"6691",22,1,1,4,0.9,"unsorted",2092.52838202221
"6692",22,1,1,4,0.9,"sorted",2092.52838202221
"6693",22,2,1,4,0.9,"unsorted",2092.52838202221
"6694",22,2,1,4,0.9,"sorted",2092.52838202221
"6695",22,3,1,4,0.9,"unsorted",2092.52838202221
"6696",22,3,1,4,0.9,"sorted",2092.52838202221
"6697",22,5,1,4,0.9,"unsorted",2092.52838202221
"6698",22,5,1,4,0.9,"sorted",2092.52838202221
"6699",22,10,1,4,0.9,"unsorted",2092.52838202221
"6700",22,10,1,4,0.9,"sorted",2092.52838202221
"6701",22,1,2,3,0.5,"unsorted",1407.00025353983
"6702",22,1,2,3,0.5,"sorted",1407.00025353983
"6703",22,2,2,3,0.5,"unsorted",1407.00025353983
"6704",22,2,2,3,0.5,"sorted",1460.6567851886
"6705",22,3,2,3,0.5,"unsorted",1407.00025353983
"6706",22,3,2,3,0.5,"sorted",1468.44294061981
"6707",22,5,2,3,0.5,"unsorted",1412.98341928413
"6708",22,5,2,3,0.5,"sorted",1469.37539628853
"6709",22,10,2,3,0.5,"unsorted",1421.97919417232
"6710",22,10,2,3,0.5,"sorted",1471.47504053753
"6711",22,1,2,3,0.6,"unsorted",1456.6906795268
"6712",22,1,2,3,0.6,"sorted",1456.6906795268
"6713",22,2,2,3,0.6,"unsorted",1453.26662762488
"6714",22,2,2,3,0.6,"sorted",1472.74669712917
"6715",22,3,2,3,0.6,"unsorted",1456.6906795268
"6716",22,3,2,3,0.6,"sorted",1488.43381309861
"6717",22,5,2,3,0.6,"unsorted",1461.60212091567
"6718",22,5,2,3,0.6,"sorted",1492.41786698225
"6719",22,10,2,3,0.6,"unsorted",1461.90837837701
"6720",22,10,2,3,0.6,"sorted",1490.79846937537
"6721",22,1,2,3,0.7,"unsorted",1506.6906795268
"6722",22,1,2,3,0.7,"sorted",1506.6906795268
"6723",22,2,2,3,0.7,"unsorted",1506.6906795268
"6724",22,2,2,3,0.7,"sorted",1499.47154388864
"6725",22,3,2,3,0.7,"unsorted",1506.6906795268
"6726",22,3,2,3,0.7,"sorted",1512.79733562297
"6727",22,5,2,3,0.7,"unsorted",1506.6906795268
"6728",22,5,2,3,0.7,"sorted",1515.57493354282
"6729",22,10,2,3,0.7,"unsorted",1506.6906795268
"6730",22,10,2,3,0.7,"sorted",1516.62227887254
"6731",22,1,2,3,0.8,"unsorted",1549.54782238394
"6732",22,1,2,3,0.8,"sorted",1549.54782238394
"6733",22,2,2,3,0.8,"unsorted",1549.54782238394
"6734",22,2,2,3,0.8,"sorted",1549.54782238394
"6735",22,3,2,3,0.8,"unsorted",1549.54782238394
"6736",22,3,2,3,0.8,"sorted",1549.54782238394
"6737",22,5,2,3,0.8,"unsorted",1549.54782238394
"6738",22,5,2,3,0.8,"sorted",1545.60260518058
"6739",22,10,2,3,0.8,"unsorted",1549.54782238394
"6740",22,10,2,3,0.8,"sorted",1548.77136342591
"6741",22,1,2,3,0.9,"unsorted",1587.04782238394
"6742",22,1,2,3,0.9,"sorted",1587.04782238394
"6743",22,2,2,3,0.9,"unsorted",1587.04782238394
"6744",22,2,2,3,0.9,"sorted",1587.04782238394
"6745",22,3,2,3,0.9,"unsorted",1587.04782238394
"6746",22,3,2,3,0.9,"sorted",1587.04782238394
"6747",22,5,2,3,0.9,"unsorted",1587.04782238394
"6748",22,5,2,3,0.9,"sorted",1587.04782238394
"6749",22,10,2,3,0.9,"unsorted",1587.04782238394
"6750",22,10,2,3,0.9,"sorted",1587.04782238394
"6751",22,1,3,2,0.5,"unsorted",935.775491595571
"6752",22,1,3,2,0.5,"sorted",935.775491595571
"6753",22,2,3,2,0.5,"unsorted",955.931132859708
"6754",22,2,3,2,0.5,"sorted",998.873921127833
"6755",22,3,3,2,0.5,"unsorted",944.916610498505
"6756",22,3,3,2,0.5,"sorted",994.913524538121
"6757",22,5,3,2,0.5,"unsorted",960.88486716915
"6758",22,5,3,2,0.5,"sorted",999.77000915239
"6759",22,10,3,2,0.5,"unsorted",954.56731135444
"6760",22,10,3,2,0.5,"sorted",1001.31045419334
"6761",22,1,3,2,0.6,"unsorted",985.776330878891
"6762",22,1,3,2,0.6,"sorted",985.776330878891
"6763",22,2,3,2,0.6,"unsorted",985.776330878891
"6764",22,2,3,2,0.6,"sorted",993.873921127833
"6765",22,3,3,2,0.6,"unsorted",985.776330878892
"6766",22,3,3,2,0.6,"sorted",1005.21352453812
"6767",22,5,3,2,0.6,"unsorted",987.673070204438
"6768",22,5,3,2,0.6,"sorted",1009.4051794149
"6769",22,10,3,2,0.6,"unsorted",988.820472657275
"6770",22,10,3,2,0.6,"sorted",1009.4051794149
"6771",22,1,3,2,0.7,"unsorted",1019.10966421222
"6772",22,1,3,2,0.7,"sorted",1019.10966421223
"6773",22,2,3,2,0.7,"unsorted",1019.10966421222
"6774",22,2,3,2,0.7,"sorted",1019.10966421222
"6775",22,3,3,2,0.7,"unsorted",1019.10966421222
"6776",22,3,3,2,0.7,"sorted",1019.23835779477
"6777",22,5,3,2,0.7,"unsorted",1019.10966421222
"6778",22,5,3,2,0.7,"sorted",1020.68762274286
"6779",22,10,3,2,0.7,"unsorted",1017.68502465136
"6780",22,10,3,2,0.7,"sorted",1023.80292762531
"6781",22,1,3,2,0.8,"unsorted",1047.68109278365
"6782",22,1,3,2,0.8,"sorted",1047.68109278365
"6783",22,2,3,2,0.8,"unsorted",1047.68109278365
"6784",22,2,3,2,0.8,"sorted",1047.68109278365
"6785",22,3,3,2,0.8,"unsorted",1047.68109278365
"6786",22,3,3,2,0.8,"sorted",1047.68109278365
"6787",22,5,3,2,0.8,"unsorted",1047.68109278365
"6788",22,5,3,2,0.8,"sorted",1040.00962582929
"6789",22,10,3,2,0.8,"unsorted",1047.68109278365
"6790",22,10,3,2,0.8,"sorted",1045.39813287625
"6791",22,1,3,2,0.9,"unsorted",1072.68109278365
"6792",22,1,3,2,0.9,"sorted",1072.68109278365
"6793",22,2,3,2,0.9,"unsorted",1072.68109278365
"6794",22,2,3,2,0.9,"sorted",1072.68109278365
"6795",22,3,3,2,0.9,"unsorted",1072.68109278365
"6796",22,3,3,2,0.9,"sorted",1072.68109278365
"6797",22,5,3,2,0.9,"unsorted",1072.68109278365
"6798",22,5,3,2,0.9,"sorted",1072.68109278365
"6799",22,10,3,2,0.9,"unsorted",1072.68109278365
"6800",22,10,3,2,0.9,"sorted",1072.68109278365
"6801",22,1,4,1,0.5,"unsorted",482.555839701982
"6802",22,1,4,1,0.5,"sorted",482.555839701982
"6803",22,2,4,1,0.5,"unsorted",480.654265366747
"6804",22,2,4,1,0.5,"sorted",510.733784873068
"6805",22,3,4,1,0.5,"unsorted",482.555839701982
"6806",22,3,4,1,0.5,"sorted",511.395435339692
"6807",22,5,4,1,0.5,"unsorted",489.532775834782
"6808",22,5,4,1,0.5,"sorted",514.861171242491
"6809",22,10,4,1,0.5,"unsorted",486.362502191753
"6810",22,10,4,1,0.5,"sorted",510.733784873068
"6811",22,1,4,1,0.6,"unsorted",502.555839701982
"6812",22,1,4,1,0.6,"sorted",502.555839701982
"6813",22,2,4,1,0.6,"unsorted",502.555839701983
"6814",22,2,4,1,0.6,"sorted",508.233784873068
"6815",22,3,4,1,0.6,"unsorted",502.555839701982
"6816",22,3,4,1,0.6,"sorted",516.545435339691
"6817",22,5,4,1,0.6,"unsorted",502.555839701982
"6818",22,5,4,1,0.6,"sorted",516.861171242491
"6819",22,10,4,1,0.6,"unsorted",504.712051955129
"6820",22,10,4,1,0.6,"sorted",515.795374510809
"6821",22,1,4,1,0.7,"unsorted",519.22250636865
"6822",22,1,4,1,0.7,"sorted",519.222506368649
"6823",22,2,4,1,0.7,"unsorted",519.222506368649
"6824",22,2,4,1,0.7,"sorted",519.222506368649
"6825",22,3,4,1,0.7,"unsorted",519.222506368649
"6826",22,3,4,1,0.7,"sorted",516.712102006358
"6827",22,5,4,1,0.7,"unsorted",519.222506368649
"6828",22,5,4,1,0.7,"sorted",522.413441342976
"6829",22,10,4,1,0.7,"unsorted",519.222506368649
"6830",22,10,4,1,0.7,"sorted",522.413441342976
"6831",22,1,4,1,0.8,"unsorted",533.508220654363
"6832",22,1,4,1,0.8,"sorted",533.508220654363
"6833",22,2,4,1,0.8,"unsorted",533.508220654363
"6834",22,2,4,1,0.8,"sorted",533.508220654363
"6835",22,3,4,1,0.8,"unsorted",533.508220654363
"6836",22,3,4,1,0.8,"sorted",533.508220654363
"6837",22,5,4,1,0.8,"unsorted",533.508220654363
"6838",22,5,4,1,0.8,"sorted",533.508220654363
"6839",22,10,4,1,0.8,"unsorted",533.508220654363
"6840",22,10,4,1,0.8,"sorted",533.508220654363
"6841",22,1,4,1,0.9,"unsorted",546.008220654363
"6842",22,1,4,1,0.9,"sorted",546.008220654363
"6843",22,2,4,1,0.9,"unsorted",546.008220654363
"6844",22,2,4,1,0.9,"sorted",546.008220654363
"6845",22,3,4,1,0.9,"unsorted",546.008220654363
"6846",22,3,4,1,0.9,"sorted",546.008220654363
"6847",22,5,4,1,0.9,"unsorted",546.008220654363
"6848",22,5,4,1,0.9,"sorted",546.008220654363
"6849",22,10,4,1,0.9,"unsorted",546.008220654363
"6850",22,10,4,1,0.9,"sorted",546.008220654363
"6851",22,1,5,0,0.5,"unsorted",0
"6852",22,1,5,0,0.5,"sorted",0
"6853",22,2,5,0,0.5,"unsorted",0
"6854",22,2,5,0,0.5,"sorted",0
"6855",22,3,5,0,0.5,"unsorted",0
"6856",22,3,5,0,0.5,"sorted",0
"6857",22,5,5,0,0.5,"unsorted",0
"6858",22,5,5,0,0.5,"sorted",0
"6859",22,10,5,0,0.5,"unsorted",0
"6860",22,10,5,0,0.5,"sorted",0
"6861",22,1,5,0,0.6,"unsorted",0
"6862",22,1,5,0,0.6,"sorted",0
"6863",22,2,5,0,0.6,"unsorted",0
"6864",22,2,5,0,0.6,"sorted",0
"6865",22,3,5,0,0.6,"unsorted",0
"6866",22,3,5,0,0.6,"sorted",0
"6867",22,5,5,0,0.6,"unsorted",0
"6868",22,5,5,0,0.6,"sorted",0
"6869",22,10,5,0,0.6,"unsorted",0
"6870",22,10,5,0,0.6,"sorted",0
"6871",22,1,5,0,0.7,"unsorted",0
"6872",22,1,5,0,0.7,"sorted",0
"6873",22,2,5,0,0.7,"unsorted",0
"6874",22,2,5,0,0.7,"sorted",0
"6875",22,3,5,0,0.7,"unsorted",0
"6876",22,3,5,0,0.7,"sorted",0
"6877",22,5,5,0,0.7,"unsorted",0
"6878",22,5,5,0,0.7,"sorted",0
"6879",22,10,5,0,0.7,"unsorted",0
"6880",22,10,5,0,0.7,"sorted",0
"6881",22,1,5,0,0.8,"unsorted",0
"6882",22,1,5,0,0.8,"sorted",0
"6883",22,2,5,0,0.8,"unsorted",0
"6884",22,2,5,0,0.8,"sorted",0
"6885",22,3,5,0,0.8,"unsorted",0
"6886",22,3,5,0,0.8,"sorted",0
"6887",22,5,5,0,0.8,"unsorted",0
"6888",22,5,5,0,0.8,"sorted",0
"6889",22,10,5,0,0.8,"unsorted",0
"6890",22,10,5,0,0.8,"sorted",0
"6891",22,1,5,0,0.9,"unsorted",0
"6892",22,1,5,0,0.9,"sorted",0
"6893",22,2,5,0,0.9,"unsorted",0
"6894",22,2,5,0,0.9,"sorted",0
"6895",22,3,5,0,0.9,"unsorted",0
"6896",22,3,5,0,0.9,"sorted",0
"6897",22,5,5,0,0.9,"unsorted",0
"6898",22,5,5,0,0.9,"sorted",0
"6899",22,10,5,0,0.9,"unsorted",0
"6900",22,10,5,0,0.9,"sorted",0
"6901",23,1,0,5,0.5,"unsorted",2297.67851736176
"6902",23,1,0,5,0.5,"sorted",2297.67851736176
"6903",23,2,0,5,0.5,"unsorted",2297.67851736176
"6904",23,2,0,5,0.5,"sorted",2297.67851736176
"6905",23,3,0,5,0.5,"unsorted",2297.67851736176
"6906",23,3,0,5,0.5,"sorted",2297.67851736176
"6907",23,5,0,5,0.5,"unsorted",2297.67851736176
"6908",23,5,0,5,0.5,"sorted",2297.67851736176
"6909",23,10,0,5,0.5,"unsorted",2297.67851736176
"6910",23,10,0,5,0.5,"sorted",2297.67851736176
"6911",23,1,0,5,0.6,"unsorted",2307.67851736176
"6912",23,1,0,5,0.6,"sorted",2307.67851736176
"6913",23,2,0,5,0.6,"unsorted",2307.67851736176
"6914",23,2,0,5,0.6,"sorted",2307.67851736176
"6915",23,3,0,5,0.6,"unsorted",2307.67851736176
"6916",23,3,0,5,0.6,"sorted",2307.67851736176
"6917",23,5,0,5,0.6,"unsorted",2307.67851736176
"6918",23,5,0,5,0.6,"sorted",2307.67851736176
"6919",23,10,0,5,0.6,"unsorted",2307.67851736176
"6920",23,10,0,5,0.6,"sorted",2307.67851736176
"6921",23,1,0,5,0.7,"unsorted",2356.02676290925
"6922",23,1,0,5,0.7,"sorted",2356.02676290925
"6923",23,2,0,5,0.7,"unsorted",2356.02676290925
"6924",23,2,0,5,0.7,"sorted",2356.02676290925
"6925",23,3,0,5,0.7,"unsorted",2356.02676290925
"6926",23,3,0,5,0.7,"sorted",2356.02676290925
"6927",23,5,0,5,0.7,"unsorted",2356.02676290925
"6928",23,5,0,5,0.7,"sorted",2356.02676290925
"6929",23,10,0,5,0.7,"unsorted",2356.02676290925
"6930",23,10,0,5,0.7,"sorted",2356.02676290925
"6931",23,1,0,5,0.8,"unsorted",2363.1696200521
"6932",23,1,0,5,0.8,"sorted",2363.1696200521
"6933",23,2,0,5,0.8,"unsorted",2363.1696200521
"6934",23,2,0,5,0.8,"sorted",2363.1696200521
"6935",23,3,0,5,0.8,"unsorted",2363.1696200521
"6936",23,3,0,5,0.8,"sorted",2363.1696200521
"6937",23,5,0,5,0.8,"unsorted",2363.1696200521
"6938",23,5,0,5,0.8,"sorted",2363.1696200521
"6939",23,10,0,5,0.8,"unsorted",2363.1696200521
"6940",23,10,0,5,0.8,"sorted",2363.1696200521
"6941",23,1,0,5,0.9,"unsorted",2521.82020819614
"6942",23,1,0,5,0.9,"sorted",2521.82020819614
"6943",23,2,0,5,0.9,"unsorted",2521.82020819614
"6944",23,2,0,5,0.9,"sorted",2521.82020819614
"6945",23,3,0,5,0.9,"unsorted",2521.82020819614
"6946",23,3,0,5,0.9,"sorted",2521.82020819614
"6947",23,5,0,5,0.9,"unsorted",2521.82020819614
"6948",23,5,0,5,0.9,"sorted",2521.82020819614
"6949",23,10,0,5,0.9,"unsorted",2521.82020819614
"6950",23,10,0,5,0.9,"sorted",2521.82020819614
"6951",23,1,1,4,0.5,"unsorted",1845.27913189876
"6952",23,1,1,4,0.5,"sorted",1845.27913189876
"6953",23,2,1,4,0.5,"unsorted",1845.27913189877
"6954",23,2,1,4,0.5,"sorted",1880.28915322513
"6955",23,3,1,4,0.5,"unsorted",1845.27913189877
"6956",23,3,1,4,0.5,"sorted",1873.97273904558
"6957",23,5,1,4,0.5,"unsorted",1845.27913189877
"6958",23,5,1,4,0.5,"sorted",1873.57856794409
"6959",23,10,1,4,0.5,"unsorted",1849.3693527438
"6960",23,10,1,4,0.5,"sorted",1876.32744013971
"6961",23,1,1,4,0.6,"unsorted",1864.67660860841
"6962",23,1,1,4,0.6,"sorted",1864.67660860841
"6963",23,2,1,4,0.6,"unsorted",1864.67660860842
"6964",23,2,1,4,0.6,"sorted",1900.02811575248
"6965",23,3,1,4,0.6,"unsorted",1864.67660860842
"6966",23,3,1,4,0.6,"sorted",1893.5733556773
"6967",23,5,1,4,0.6,"unsorted",1860.31255045307
"6968",23,5,1,4,0.6,"sorted",1895.16002160346
"6969",23,10,1,4,0.6,"unsorted",1866.27262032185
"6970",23,10,1,4,0.6,"sorted",1893.76348657682
"6971",23,1,1,4,0.7,"unsorted",1925.54225216813
"6972",23,1,1,4,0.7,"sorted",1925.54225216813
"6973",23,2,1,4,0.7,"unsorted",1909.55463741965
"6974",23,2,1,4,0.7,"sorted",1930.6058994613
"6975",23,3,1,4,0.7,"unsorted",1916.5676422339
"6976",23,3,1,4,0.7,"sorted",1930.69692357508
"6977",23,5,1,4,0.7,"unsorted",1905.48496324334
"6978",23,5,1,4,0.7,"sorted",1931.59367061266
"6979",23,10,1,4,0.7,"unsorted",1912.05213119159
"6980",23,10,1,4,0.7,"sorted",1928.59183706635
"6981",23,1,1,4,0.8,"unsorted",1982.68510931098
"6982",23,1,1,4,0.8,"sorted",1982.68510931098
"6983",23,2,1,4,0.8,"unsorted",1982.68510931099
"6984",23,2,1,4,0.8,"sorted",1982.68510931099
"6985",23,3,1,4,0.8,"unsorted",1982.68510931099
"6986",23,3,1,4,0.8,"sorted",1966.62549500365
"6987",23,5,1,4,0.8,"unsorted",1982.68510931099
"6988",23,5,1,4,0.8,"sorted",1975.91140672072
"6989",23,10,1,4,0.8,"unsorted",1982.68510931099
"6990",23,10,1,4,0.8,"sorted",1975.91140672072
"6991",23,1,1,4,0.9,"unsorted",2032.68510931098
"6992",23,1,1,4,0.9,"sorted",2032.68510931098
"6993",23,2,1,4,0.9,"unsorted",2032.68510931099
"6994",23,2,1,4,0.9,"sorted",2032.68510931099
"6995",23,3,1,4,0.9,"unsorted",2032.68510931099
"6996",23,3,1,4,0.9,"sorted",2032.68510931099
"6997",23,5,1,4,0.9,"unsorted",2032.68510931099
"6998",23,5,1,4,0.9,"sorted",2032.68510931099
"6999",23,10,1,4,0.9,"unsorted",2032.68510931099
"7000",23,10,1,4,0.9,"sorted",2032.68510931099
"7001",23,1,2,3,0.5,"unsorted",1384.17651029412
"7002",23,1,2,3,0.5,"sorted",1384.17651029412
"7003",23,2,2,3,0.5,"unsorted",1388.86734615072
"7004",23,2,2,3,0.5,"sorted",1437.1376246138
"7005",23,3,2,3,0.5,"unsorted",1388.84797053428
"7006",23,3,2,3,0.5,"sorted",1439.02914861318
"7007",23,5,2,3,0.5,"unsorted",1389.44693604842
"7008",23,5,2,3,0.5,"sorted",1439.35694074666
"7009",23,10,2,3,0.5,"unsorted",1396.86487177373
"7010",23,10,2,3,0.5,"sorted",1442.29236025187
"7011",23,1,2,3,0.6,"unsorted",1407.75805168266
"7012",23,1,2,3,0.6,"sorted",1407.75805168266
"7013",23,2,2,3,0.6,"unsorted",1409.80450242151
"7014",23,2,2,3,0.6,"sorted",1440.48025811975
"7015",23,3,2,3,0.6,"unsorted",1410.7626183688
"7016",23,3,2,3,0.6,"sorted",1442.30983848116
"7017",23,5,2,3,0.6,"unsorted",1409.41149810128
"7018",23,5,2,3,0.6,"sorted",1445.2575209553
"7019",23,10,2,3,0.6,"unsorted",1413.78824329473
"7020",23,10,2,3,0.6,"sorted",1443.35285172799
"7021",23,1,2,3,0.7,"unsorted",1457.75805168266
"7022",23,1,2,3,0.7,"sorted",1457.75805168266
"7023",23,2,2,3,0.7,"unsorted",1457.75805168266
"7024",23,2,2,3,0.7,"sorted",1458.93387184991
"7025",23,3,2,3,0.7,"unsorted",1457.75805168266
"7026",23,3,2,3,0.7,"sorted",1465.35421906902
"7027",23,5,2,3,0.7,"unsorted",1457.75805168266
"7028",23,5,2,3,0.7,"sorted",1464.45778290606
"7029",23,10,2,3,0.7,"unsorted",1457.75805168266
"7030",23,10,2,3,0.7,"sorted",1463.88326780335
"7031",23,1,2,3,0.8,"unsorted",1500.6151945398
"7032",23,1,2,3,0.8,"sorted",1500.6151945398
"7033",23,2,2,3,0.8,"unsorted",1500.6151945398
"7034",23,2,2,3,0.8,"sorted",1500.6151945398
"7035",23,3,2,3,0.8,"unsorted",1500.6151945398
"7036",23,3,2,3,0.8,"sorted",1500.6151945398
"7037",23,5,2,3,0.8,"unsorted",1500.6151945398
"7038",23,5,2,3,0.8,"sorted",1495.40084535987
"7039",23,10,2,3,0.8,"unsorted",1500.6151945398
"7040",23,10,2,3,0.8,"sorted",1496.78581230562
"7041",23,1,2,3,0.9,"unsorted",1538.1151945398
"7042",23,1,2,3,0.9,"sorted",1538.1151945398
"7043",23,2,2,3,0.9,"unsorted",1538.1151945398
"7044",23,2,2,3,0.9,"sorted",1538.1151945398
"7045",23,3,2,3,0.9,"unsorted",1538.1151945398
"7046",23,3,2,3,0.9,"sorted",1538.1151945398
"7047",23,5,2,3,0.9,"unsorted",1538.1151945398
"7048",23,5,2,3,0.9,"sorted",1538.1151945398
"7049",23,10,2,3,0.9,"unsorted",1538.1151945398
"7050",23,10,2,3,0.9,"sorted",1538.1151945398
"7051",23,1,3,2,0.5,"unsorted",928.604482704249
"7052",23,1,3,2,0.5,"sorted",928.604482704249
"7053",23,2,3,2,0.5,"unsorted",928.604482704249
"7054",23,2,3,2,0.5,"sorted",976.873759215889
"7055",23,3,3,2,0.5,"unsorted",928.604482704249
"7056",23,3,3,2,0.5,"sorted",979.038358565909
"7057",23,5,3,2,0.5,"unsorted",925.829293200309
"7058",23,5,3,2,0.5,"sorted",981.215380435928
"7059",23,10,3,2,0.5,"unsorted",933.529629556839
"7060",23,10,3,2,0.5,"sorted",981.215380435928
"7061",23,1,3,2,0.6,"unsorted",949.668750583737
"7062",23,1,3,2,0.6,"sorted",949.668750583737
"7063",23,2,3,2,0.6,"unsorted",949.668750583737
"7064",23,2,3,2,0.6,"sorted",971.873759215889
"7065",23,3,3,2,0.6,"unsorted",949.668750583737
"7066",23,3,3,2,0.6,"sorted",979.20375929241
"7067",23,5,3,2,0.6,"unsorted",946.267172542735
"7068",23,5,3,2,0.6,"sorted",981.477710817645
"7069",23,10,3,2,0.6,"unsorted",949.737172466214
"7070",23,10,3,2,0.6,"sorted",981.335985005156
"7071",23,1,3,2,0.7,"unsorted",983.00208391707
"7072",23,1,3,2,0.7,"sorted",983.00208391707
"7073",23,2,3,2,0.7,"unsorted",983.00208391707
"7074",23,2,3,2,0.7,"sorted",979.414219449258
"7075",23,3,3,2,0.7,"unsorted",983.002083917069
"7076",23,3,3,2,0.7,"sorted",988.356359577825
"7077",23,5,3,2,0.7,"unsorted",983.00208391707
"7078",23,5,3,2,0.7,"sorted",984.981577156627
"7079",23,10,3,2,0.7,"unsorted",983.00208391707
"7080",23,10,3,2,0.7,"sorted",988.480354866628
"7081",23,1,3,2,0.8,"unsorted",1011.5735124885
"7082",23,1,3,2,0.8,"sorted",1011.5735124885
"7083",23,2,3,2,0.8,"unsorted",1011.5735124885
"7084",23,2,3,2,0.8,"sorted",1011.5735124885
"7085",23,3,3,2,0.8,"unsorted",1011.5735124885
"7086",23,3,3,2,0.8,"sorted",1011.5735124885
"7087",23,5,3,2,0.8,"unsorted",1011.5735124885
"7088",23,5,3,2,0.8,"sorted",1011.5735124885
"7089",23,10,3,2,0.8,"unsorted",1011.5735124885
"7090",23,10,3,2,0.8,"sorted",1010.20684331297
"7091",23,1,3,2,0.9,"unsorted",1036.5735124885
"7092",23,1,3,2,0.9,"sorted",1036.5735124885
"7093",23,2,3,2,0.9,"unsorted",1036.5735124885
"7094",23,2,3,2,0.9,"sorted",1036.5735124885
"7095",23,3,3,2,0.9,"unsorted",1036.5735124885
"7096",23,3,3,2,0.9,"sorted",1036.5735124885
"7097",23,5,3,2,0.9,"unsorted",1036.5735124885
"7098",23,5,3,2,0.9,"sorted",1036.5735124885
"7099",23,10,3,2,0.9,"unsorted",1036.5735124885
"7100",23,10,3,2,0.9,"sorted",1036.5735124885
"7101",23,1,4,1,0.5,"unsorted",457.802351244066
"7102",23,1,4,1,0.5,"sorted",457.802351244066
"7103",23,2,4,1,0.5,"unsorted",467.147539504377
"7104",23,2,4,1,0.5,"sorted",501.990350890923
"7105",23,3,4,1,0.5,"unsorted",457.802351244066
"7106",23,3,4,1,0.5,"sorted",501.304983897682
"7107",23,5,4,1,0.5,"unsorted",463.822174650471
"7108",23,5,4,1,0.5,"sorted",503.166152818282
"7109",23,10,4,1,0.5,"unsorted",472.461833825448
"7110",23,10,4,1,0.5,"sorted",503.166152818282
"7111",23,1,4,1,0.6,"unsorted",482.100993761219
"7112",23,1,4,1,0.6,"sorted",482.100993761219
"7113",23,2,4,1,0.6,"unsorted",482.10099376122
"7114",23,2,4,1,0.6,"sorted",499.490350890923
"7115",23,3,4,1,0.6,"unsorted",482.10099376122
"7116",23,3,4,1,0.6,"sorted",498.952790279858
"7117",23,5,4,1,0.6,"unsorted",482.10099376122
"7118",23,5,4,1,0.6,"sorted",501.870087354723
"7119",23,10,4,1,0.6,"unsorted",479.777827648908
"7120",23,10,4,1,0.6,"sorted",501.870087354723
"7121",23,1,4,1,0.7,"unsorted",498.767660427887
"7122",23,1,4,1,0.7,"sorted",498.767660427887
"7123",23,2,4,1,0.7,"unsorted",498.767660427886
"7124",23,2,4,1,0.7,"sorted",491.15701755759
"7125",23,3,4,1,0.7,"unsorted",498.767660427886
"7126",23,3,4,1,0.7,"sorted",499.119456946525
"7127",23,5,4,1,0.7,"unsorted",498.767660427886
"7128",23,5,4,1,0.7,"sorted",503.223780890707
"7129",23,10,4,1,0.7,"unsorted",498.767660427886
"7130",23,10,4,1,0.7,"sorted",503.223780890707
"7131",23,1,4,1,0.8,"unsorted",513.053374713601
"7132",23,1,4,1,0.8,"sorted",513.053374713601
"7133",23,2,4,1,0.8,"unsorted",513.053374713601
"7134",23,2,4,1,0.8,"sorted",513.053374713601
"7135",23,3,4,1,0.8,"unsorted",513.053374713601
"7136",23,3,4,1,0.8,"sorted",513.053374713601
"7137",23,5,4,1,0.8,"unsorted",513.053374713601
"7138",23,5,4,1,0.8,"sorted",513.053374713601
"7139",23,10,4,1,0.8,"unsorted",513.053374713601
"7140",23,10,4,1,0.8,"sorted",510.174619356422
"7141",23,1,4,1,0.9,"unsorted",525.553374713601
"7142",23,1,4,1,0.9,"sorted",525.5533747136
"7143",23,2,4,1,0.9,"unsorted",525.553374713601
"7144",23,2,4,1,0.9,"sorted",525.553374713601
